Surname,FullName,Team_TLA,Team,Team_Full,Position,App,Starts,Mins,SubOn,SubOff,Goals,Assists,CleanSheets,GoalsConceded,OwnGoals,PenSaves,Saves,YellowCards,RedCards,Bonus,DoubleDigitHauls,TotalPoints,Mins_per_Pt,Pts_per_Start,Pts_per_90,Slug
Gruev,Ilia Gruev,LEE,Leeds,Leeds United,MID,23,15,1357,8,9,0,4,5,23,0,0,0,3,0,3,1,56,24.2,3.1,3.71,/player-profiles/ilia-gruev/
Baleba,Carlos Baleba,BHA,Brighton,Brighton and Hove Albion,MID,31,23,1677,8,20,0,0,7,19,0,0,0,5,0,0,0,56,29.9,2.1,3.01,/player-profiles/carlos-baleba/
Yoro,Leny Yoro,MUN,Man Utd,Manchester United,DEF,32,18,1817,14,9,0,1,2,33,0,0,0,1,0,1,0,56,32.4,2.4,2.77,/player-profiles/leny-yoro/
Laurent,Josh Laurent,BUR,Burnley,Burnley,MID,33,18,1851,15,8,1,0,2,40,0,0,0,7,1,1,1,56,33.1,2.5,2.72,/player-profiles/josh-laurent/
Malen,Donyell Malen,AVL,Aston Villa,Aston Villa,MID,21,5,722,16,5,4,2,1,10,0,0,0,0,0,3,1,55,13.1,4.6,6.86,/player-profiles/donyell-malen/
Robertson,Andrew Robertson,LIV,Liverpool,Liverpool,DEF,24,11,1226,13,7,1,0,4,16,0,0,0,0,0,4,0,55,22.3,4.0,4.04,/player-profiles/andrew-robertson/
Geertruida,Lutsharel Geertruida,SUN,Sunderland,Sunderland,DEF,28,17,1742,11,3,0,0,3,23,0,0,0,2,0,0,0,55,31.7,2.6,2.84,/player-profiles/lutsharel-geertruida/
Hwang Hee-Chan,Hee-Chan Hwang,WOL,Wolves,Wolverhampton Wanderers,MID,26,18,1479,8,17,2,2,2,29,0,0,0,5,0,0,1,54,27.4,2.6,3.29,/player-profiles/hee-chan-hwang/
Trippier,Kieran Trippier,NEW,Newcastle,Newcastle United,DEF,21,18,1586,3,7,0,1,5,27,0,0,0,3,0,2,0,54,29.4,2.9,3.06,/player-profiles/kieran-trippier/
Maatsen,Ian Maatsen,AVL,Aston Villa,Aston Villa,DEF,30,17,1654,13,9,0,1,2,27,0,0,0,2,0,1,0,54,30.6,2.5,2.94,/player-profiles/ian-maatsen/
Mazraoui,Noussair Mazraoui,MUN,Man Utd,Manchester United,DEF,20,11,1029,9,8,0,0,5,10,0,0,0,3,0,6,1,53,19.4,3.6,4.64,/player-profiles/noussair-mazraoui/
McNeil,Dwight McNeil,EVE,Everton,Everton,MID,22,14,1196,8,11,0,3,6,9,0,0,0,1,0,1,0,53,22.6,3.2,3.99,/player-profiles/dwight-mcneil/
Morato,Felipe Rodrigues da Silva,NFO,Nott'm Forest,Nottingham Forest,DEF,21,14,1384,7,1,1,0,2,23,0,0,0,5,0,1,0,53,26.1,3.3,3.45,/player-profiles/felipe-rodrigues-da-silva/
Walker-Peters,Kyle Walker-Peters,WHU,West Ham,West Ham United,DEF,23,15,1422,8,3,1,0,4,25,0,0,0,2,0,0,0,53,26.8,2.7,3.35,/player-profiles/kyle-walker-peters/
Henry,Rico Henry,BRE,Brentford,Brentford,DEF,25,14,1390,11,8,0,2,4,22,0,0,0,2,0,0,0,52,26.7,2.9,3.37,/player-profiles/rico-henry/
Ekdal,Hjalmar Ekdal,BUR,Burnley,Burnley,DEF,19,17,1550,2,2,0,0,2,34,0,0,0,0,0,2,0,52,29.8,2.9,3.02,/player-profiles/hjalmar-ekdal/
Kolo Muani,Randal Kolo Muani,TOT,Spurs,Tottenham Hotspur,FWD,30,21,1694,9,17,1,1,4,31,0,0,0,3,0,1,0,52,32.6,1.9,2.76,/player-profiles/randal-kolo-muani/
Tchatchoua,Jackson Tchatchoua,WOL,Wolves,Wolverhampton Wanderers,DEF,31,19,1902,12,5,0,1,3,37,0,0,0,3,0,0,0,52,36.6,2.3,2.46,/player-profiles/jackson-tchatchoua/
Schär,Fabian Schär,NEW,Newcastle,Newcastle United,DEF,16,11,1103,5,2,0,0,4,13,0,0,0,1,0,0,0,51,21.6,4.2,4.16,/player-profiles/fabian-schar/
Marcus Edwards,Marcus Edwards,BUR,Burnley,Burnley,MID,23,11,1118,12,9,1,3,1,18,0,0,0,0,0,2,0,51,21.9,3.3,4.11,/player-profiles/marcus-edwards/
Martínez,Lisandro Martínez,MUN,Man Utd,Manchester United,DEF,18,13,1256,5,1,0,0,5,15,1,0,0,0,1,3,1,51,24.6,3.5,3.65,/player-profiles/lisandro-martinez/
Areola,Alphonse Areola,WHU,West Ham,West Ham United,GKP,20,20,1800,0,0,0,1,0,37,0,0,77,0,0,2,0,51,35.3,2.6,2.55,/player-profiles/alphonse-areola/
Ndoye,Dan Ndoye,NFO,Nott'm Forest,Nottingham Forest,MID,24,14,1219,10,11,1,2,2,17,0,0,0,1,0,4,0,50,24.4,2.9,3.69,/player-profiles/dan-ndoye/
Mings,Tyrone Mings,AVL,Aston Villa,Aston Villa,DEF,17,15,1327,2,1,0,1,3,23,0,0,0,1,0,4,1,50,26.5,3.2,3.39,/player-profiles/tyrone-mings/
Bergvall,Lucas Bergvall,TOT,Spurs,Tottenham Hotspur,MID,23,11,1026,12,11,1,3,3,18,0,0,0,2,0,0,1,49,20.9,3.2,4.3,/player-profiles/lucas-bergvall/
Kevin,Kevin Santos Lopes de Macedo,FUL,Fulham,Fulham,MID,26,9,1124,17,9,1,3,4,15,0,0,0,1,0,0,0,49,22.9,2.8,3.92,/player-profiles/kevin-santos-lopes-de-macedo/
Disasi,Axel Disasi,WHU,West Ham,West Ham United,DEF,14,14,1254,0,1,0,0,6,17,1,0,0,1,0,1,0,49,25.6,3.5,3.52,/player-profiles/axel-disasi/
Rodrigo Gomes,Rodrigo Martins Gomes,WOL,Wolves,Wolverhampton Wanderers,DEF,22,9,1008,13,8,3,0,1,18,0,0,0,0,0,0,0,48,21.0,2.0,4.29,/player-profiles/rodrigo-martins-gomes/
Nicolás Domínguez,Nicolás Domínguez,NFO,Nott'm Forest,Nottingham Forest,MID,27,17,1216,10,16,1,1,3,20,0,0,0,3,0,3,1,48,25.3,2.2,3.55,/player-profiles/nicolas-dominguez/
Elanga,Anthony Elanga,NEW,Newcastle,Newcastle United,MID,32,14,1427,18,12,0,1,2,28,0,0,0,0,0,0,0,48,29.7,2.1,3.03,/player-profiles/anthony-elanga/
Christie,Ryan Christie,BOU,Bournemouth,Bournemouth,MID,26,9,1085,17,8,2,1,3,14,0,0,0,3,1,2,0,47,23.1,3.0,3.9,/player-profiles/ryan-christie/
Andrey Santos,Andrey Nascimento dos Santos,CHE,Chelsea,Chelsea,MID,27,13,1314,14,9,1,0,1,18,0,0,0,4,0,3,1,47,28.0,2.7,3.22,/player-profiles/andrey-nascimento-dos-santos/
Humphreys,Bashir Humphreys,BUR,Burnley,Burnley,DEF,20,17,1592,3,4,0,2,2,33,0,0,0,6,0,1,0,47,33.9,2.6,2.66,/player-profiles/bashir-humphreys/
Odobert,Wilson Odobert,TOT,Spurs,Tottenham Hotspur,MID,24,10,1054,14,9,0,2,2,13,0,0,0,0,0,6,0,46,22.9,2.6,3.93,/player-profiles/wilson-odobert/
Veltman,Joël Veltman,BHA,Brighton,Brighton and Hove Albion,DEF,24,9,1121,15,3,1,0,2,13,0,0,0,5,0,1,1,46,24.4,3.6,3.69,/player-profiles/joel-veltman/
Diakité,Bafodé Diakité,BOU,Bournemouth,Bournemouth,DEF,18,15,1295,3,2,0,0,4,27,0,0,0,1,0,2,1,46,28.2,2.9,3.2,/player-profiles/bafode-diakite/
Todibo,Jean-Clair Todibo,WHU,West Ham,West Ham United,DEF,23,22,1820,1,5,0,1,1,37,0,0,0,5,1,1,0,46,39.6,2.0,2.27,/player-profiles/jean-clair-todibo/
White (Ben),Ben White,ARS,Arsenal,Arsenal,DEF,12,9,719,3,5,0,1,5,6,0,0,0,0,0,3,1,45,16.0,4.7,5.63,/player-profiles/ben-white/
Arias,Jhon Arias,WOL,Wolves,Wolverhampton Wanderers,MID,23,14,1165,9,12,1,0,2,21,0,0,0,1,0,2,0,45,25.9,2.6,3.48,/player-profiles/jhon-arias/
Delap,Liam Delap,CHE,Chelsea,Chelsea,FWD,28,12,1196,16,9,1,2,2,18,0,0,0,4,0,1,0,45,26.6,2.4,3.39,/player-profiles/liam-delap/
Hughes,Will Hughes,CRY,Crystal Palace,Crystal Palace,MID,31,19,1641,12,11,0,1,5,18,0,0,0,7,0,0,0,45,36.5,1.7,2.47,/player-profiles/will-hughes/
Guessand,Evann Guessand,CRY,Crystal Palace,Crystal Palace,MID,21,9,975,12,8,1,3,2,15,0,0,0,0,0,0,0,44,22.2,2.6,4.06,/player-profiles/evann-guessand/
Gallagher,Conor Gallagher,TOT,Spurs,Tottenham Hotspur,MID,16,14,1186,2,9,1,1,2,23,0,0,0,2,0,3,0,44,27.0,3.0,3.34,/player-profiles/conor-gallagher/
Bellegarde,Jean-Ricner Bellegarde,WOL,Wolves,Wolverhampton Wanderers,MID,26,15,1294,11,14,1,1,3,30,0,0,0,5,0,0,0,44,29.4,2.3,3.06,/player-profiles/jean-ricner-bellegarde/
Awoniyi,Taiwo Awoniyi,NFO,Nott'm Forest,Nottingham Forest,FWD,17,3,565,14,2,4,2,1,4,0,0,0,2,0,4,1,43,13.1,6.3,6.85,/player-profiles/taiwo-awoniyi/
Ngumoha,Rio Ngumoha,LIV,Liverpool,Liverpool,MID,19,5,655,14,4,2,1,2,12,0,0,0,0,0,4,1,43,15.2,4.8,5.91,/player-profiles/rio-ngumoha/
Savinho,Sávio Moreira de Oliveira,MCI,Man City,Manchester City,MID,24,7,931,17,4,1,2,3,7,0,0,0,2,0,1,0,43,21.7,3.4,4.16,/player-profiles/savio-moreira-de-oliveira/
Broja,Armando Broja,BUR,Burnley,Burnley,FWD,24,8,948,16,6,1,1,1,27,0,0,0,0,0,2,0,43,22.0,2.6,4.08,/player-profiles/armando-broja/
de Ligt,Matthijs de Ligt,MUN,Man Utd,Manchester United,DEF,13,13,1170,0,0,1,0,1,20,0,0,0,0,0,5,0,43,27.2,3.3,3.31,/player-profiles/matthijs-de-ligt/
Lucas Perri,Lucas Estella Perri,LEE,Leeds,Leeds United,GKP,16,16,1440,0,0,0,0,3,29,0,0,38,2,0,3,1,43,33.5,2.7,2.69,/player-profiles/lucas-estella-perri/
Zirkzee,Joshua Zirkzee,MUN,Man Utd,Manchester United,FWD,24,5,735,19,3,2,1,2,8,0,0,0,3,0,6,0,42,17.5,4.4,5.14,/player-profiles/joshua-zirkzee/
Bradley,Conor Bradley,LIV,Liverpool,Liverpool,DEF,15,12,944,3,9,0,2,4,13,0,0,0,5,0,2,0,42,22.5,3.4,4.0,/player-profiles/conor-bradley/
Heaven,Ayden Heaven,MUN,Man Utd,Manchester United,DEF,17,11,957,6,4,0,1,2,15,1,0,0,2,0,3,1,42,22.8,3.2,3.95,/player-profiles/ayden-heaven/
Magassa,Soungoutou Magassa,WHU,West Ham,West Ham United,MID,22,11,1041,11,9,1,0,2,23,0,0,0,4,0,2,1,42,24.8,2.9,3.63,/player-profiles/soungoutou-magassa/
Bobb,Oscar Bobb,FUL,Fulham,Fulham,MID,23,11,1097,12,9,0,2,4,13,0,0,0,1,0,0,0,42,26.1,2.8,3.45,/player-profiles/oscar-bobb/
Isak,Alexander Isak,LIV,Liverpool,Liverpool,FWD,14,8,716,6,9,3,1,1,9,0,0,0,0,0,4,0,41,17.5,3.8,5.15,/player-profiles/alexander-isak/
Cairney,Tom Cairney,FUL,Fulham,Fulham,MID,24,6,871,18,6,2,0,2,10,0,0,0,3,0,1,0,41,21.2,2.3,4.24,/player-profiles/tom-cairney/
Wood,Chris Wood,NFO,Nott'm Forest,Nottingham Forest,FWD,15,11,910,4,11,3,0,2,14,0,0,0,0,0,4,1,41,22.2,3.4,4.05,/player-profiles/chris-wood/
Kluivert,Justin Kluivert,BOU,Bournemouth,Bournemouth,MID,20,10,1001,10,10,2,0,4,19,0,0,0,5,0,3,0,41,24.4,2.8,3.69,/player-profiles/justin-kluivert/
Bruun Larsen,Jacob Bruun Larsen,BUR,Burnley,Burnley,MID,28,10,1107,18,10,0,1,3,29,0,0,0,0,0,0,0,41,27.0,2.3,3.33,/player-profiles/jacob-bruun-larsen/
Toti,Toti António Gomes,WOL,Wolves,Wolverhampton Wanderers,DEF,19,17,1430,2,4,0,0,1,33,0,0,0,2,1,0,0,41,34.9,2.3,2.58,/player-profiles/toti-antonio-gomes/
Mayenda,Eliezer Mayenda,SUN,Sunderland,Sunderland,FWD,20,8,814,12,7,2,0,3,9,0,0,0,0,0,5,0,40,20.4,3.5,4.42,/player-profiles/eliezer-mayenda/
Cook,Lewis Cook,BOU,Bournemouth,Bournemouth,MID,18,8,924,10,0,0,1,1,19,0,0,0,1,1,0,0,40,23.1,3.8,3.9,/player-profiles/lewis-cook/
Solanke,Dominic Solanke,TOT,Spurs,Tottenham Hotspur,FWD,15,11,1016,4,4,3,0,0,21,0,0,0,1,0,4,1,40,25.4,3.3,3.54,/player-profiles/dominic-solanke/
Mosquera (Cristhian),Cristhian Mosquera,ARS,Arsenal,Arsenal,DEF,20,9,1027,11,4,0,0,3,8,0,0,0,4,0,1,0,40,25.7,3.2,3.51,/player-profiles/cristhian-mosquera/
Ward-Prowse,James Ward-Prowse,BUR,Burnley,Burnley,MID,18,12,1126,6,6,0,1,2,27,0,0,0,1,0,0,0,40,28.2,2.6,3.2,/player-profiles/james-ward-prowse/
Bogarde,Lamar Bogarde,AVL,Aston Villa,Aston Villa,DEF,28,11,1139,17,7,0,0,2,17,0,0,0,5,0,4,0,40,28.5,2.5,3.16,/player-profiles/lamar-bogarde/
Acheampong,Josh Acheampong,CHE,Chelsea,Chelsea,DEF,17,8,714,9,7,1,0,2,13,0,0,0,1,0,5,1,39,18.3,3.9,4.92,/player-profiles/josh-acheampong/
Boscagli,Olivier Boscagli,BHA,Brighton,Brighton and Hove Albion,DEF,12,9,821,3,2,0,1,3,10,0,0,0,2,0,4,1,39,21.1,4.0,4.28,/player-profiles/olivier-boscagli/
Cuenca,Jorge Cuenca,FUL,Fulham,Fulham,DEF,15,11,963,4,4,0,0,2,11,0,0,0,6,0,1,0,39,24.7,3.3,3.64,/player-profiles/jorge-cuenca/
Savona,Nicolò Savona,NFO,Nott'm Forest,Nottingham Forest,DEF,14,11,1041,3,2,2,0,3,18,0,0,0,2,0,0,1,39,26.7,3.4,3.37,/player-profiles/nicolo-savona/
Armstrong (Adam),Adam Armstrong,WOL,Wolves,Wolverhampton Wanderers,FWD,14,14,1140,0,7,2,2,3,20,0,0,0,3,0,1,0,39,29.2,2.8,3.08,/player-profiles/adam-armstrong/
Munetsi,Marshall Munetsi,WOL,Wolves,Wolverhampton Wanderers,MID,13,9,884,4,3,1,2,0,19,0,0,0,2,0,1,0,38,23.3,4.0,3.87,/player-profiles/marshall-munetsi/
Ugarte,Manuel Ugarte,MUN,Man Utd,Manchester United,MID,22,8,971,14,5,0,0,1,23,0,0,0,1,0,0,0,38,25.6,3.0,3.52,/player-profiles/manuel-ugarte/
Willock,Joseph Willock,NEW,Newcastle,Newcastle United,MID,24,10,1057,14,9,0,2,3,18,0,0,0,3,0,0,0,38,27.8,2.3,3.24,/player-profiles/joseph-willock/
Chiesa,Federico Chiesa,LIV,Liverpool,Liverpool,MID,26,1,513,25,1,2,1,0,9,0,0,0,3,0,0,0,37,13.9,2.0,6.49,/player-profiles/federico-chiesa/
Hickey,Aaron Hickey,BRE,Brentford,Brentford,DEF,21,8,759,13,7,0,0,2,9,0,0,0,1,0,0,0,37,20.5,3.1,4.39,/player-profiles/aaron-hickey/
Sancho,Jadon Sancho,MUN,Man Utd,Manchester United,MID,23,9,940,14,10,0,2,2,10,0,0,0,0,0,0,0,37,25.4,2.6,3.54,/player-profiles/jadon-sancho/
Potts,Freddie Potts,WHU,West Ham,West Ham United,MID,22,12,1214,10,8,0,1,1,25,0,0,0,1,0,0,0,37,32.8,2.3,2.74,/player-profiles/freddie-potts/
Havertz,Kai Havertz,ARS,Arsenal,Arsenal,FWD,12,7,608,5,6,2,3,4,4,0,0,0,1,0,3,0,36,16.9,4.0,5.33,/player-profiles/kai-havertz/
Röhl,Merlin Röhl,EVE,Everton,Everton,MID,16,6,731,10,4,1,1,2,13,0,0,0,0,0,2,0,36,20.3,4.3,4.43,/player-profiles/merlin-rohl/
Aké,Nathan Aké,MCI,Man City,Manchester City,DEF,18,6,751,12,2,0,0,3,9,0,0,0,1,0,1,0,36,20.9,4.0,4.31,/player-profiles/nathan-ake/
Rigg,Chris Rigg,SUN,Sunderland,Sunderland,MID,18,11,790,7,9,1,1,3,11,0,0,0,1,0,1,0,36,21.9,2.4,4.1,/player-profiles/chris-rigg/
Devenny,Justin Devenny,CRY,Crystal Palace,Crystal Palace,MID,21,7,863,14,4,1,0,1,15,0,0,0,0,0,0,0,36,24.0,2.4,3.75,/player-profiles/justin-devenny/
Rodrigo Muniz,Rodrigo Muniz Carvalho,FUL,Fulham,Fulham,FWD,21,10,1040,11,10,1,1,3,13,1,0,0,2,0,3,0,36,28.9,1.9,3.12,/player-profiles/rodrigo-muniz-carvalho/
Kilman,Max Kilman,WHU,West Ham,West Ham United,DEF,21,17,1578,4,0,0,0,1,37,0,0,0,4,0,0,0,36,43.8,1.9,2.05,/player-profiles/max-kilman/
Kostoulas,Charalampos Kostoulas,BHA,Brighton,Brighton and Hove Albion,FWD,21,2,487,19,2,2,1,1,9,0,0,0,2,0,3,0,35,13.9,3.5,6.47,/player-profiles/charalampos-kostoulas/
Gruda,Brajan Gruda,BHA,Brighton,Brighton and Hove Albion,MID,18,8,783,10,8,1,1,2,11,0,0,0,2,0,2,0,35,22.4,2.0,4.02,/player-profiles/brajan-gruda/
Milner,James Milner,BHA,Brighton,Brighton and Hove Albion,MID,20,7,842,13,6,1,1,2,17,0,0,0,2,0,0,0,35,24.1,1.9,3.74,/player-profiles/james-milner/
Douglas Luiz,Douglas Luiz Soares de Paulo,AVL,Aston Villa,Aston Villa,MID,21,12,955,9,11,1,1,1,15,0,0,0,3,0,0,0,35,27.3,2.3,3.3,/player-profiles/douglas-luiz-soares-de-paulo/
Møller Wolfe,David Møller Wolfe,WOL,Wolves,Wolverhampton Wanderers,DEF,22,11,1087,11,7,0,2,1,23,0,0,0,1,0,0,0,35,31.1,1.9,2.9,/player-profiles/david-moller-wolfe/
Adingra,Simon Adingra,SUN,Sunderland,Sunderland,MID,14,9,678,5,9,1,1,4,8,0,0,0,2,0,3,1,34,19.9,3.2,4.51,/player-profiles/simon-adingra/
Tosin,Oluwatosin Adarabioyo,CHE,Chelsea,Chelsea,DEF,16,8,839,8,2,0,0,2,14,0,0,0,2,0,2,1,34,24.7,3.4,3.65,/player-profiles/oluwatosin-adarabioyo/
Mamardashvili,Giorgi Mamardashvili,LIV,Liverpool,Liverpool,GKP,10,10,864,0,1,0,0,2,18,0,1,34,0,0,2,0,34,25.4,3.4,3.54,/player-profiles/giorgi-mamardashvili/
Tuanzebe,Axel Tuanzebe,BUR,Burnley,Burnley,DEF,14,14,1199,0,2,1,0,1,26,1,0,0,1,0,0,0,34,35.3,2.4,2.55,/player-profiles/axel-tuanzebe/
Gomez,Joseph Gomez,LIV,Liverpool,Liverpool,DEF,21,7,690,14,5,0,2,2,14,0,0,0,4,0,2,1,33,20.9,3.3,4.3,/player-profiles/joseph-gomez/
Gnonto,Degnand Wilfried Gnonto,LEE,Leeds,Leeds United,MID,23,4,651,19,4,0,3,1,14,0,0,0,3,0,0,0,32,20.3,1.5,4.42,/player-profiles/degnand-wilfried-gnonto/
Branthwaite,Jarrad Branthwaite,EVE,Everton,Everton,DEF,10,7,680,3,3,1,1,1,9,0,0,0,1,0,0,0,32,21.3,4.1,4.24,/player-profiles/jarrad-branthwaite/
Diop,Issa Diop,FUL,Fulham,Fulham,DEF,13,8,830,5,2,1,0,1,13,0,0,0,2,0,3,1,31,26.8,3.3,3.36,/player-profiles/issa-diop/
Traore (Bertrand),Bertrand Traore,SUN,Sunderland,Sunderland,MID,12,9,651,3,10,1,1,3,9,0,0,0,1,0,1,0,30,21.7,3.0,4.15,/player-profiles/bertrand-traore/
Yates,Ryan Yates,NFO,Nott'm Forest,Nottingham Forest,MID,22,2,702,20,2,0,2,0,7,0,0,0,3,0,0,0,30,23.4,2.5,3.85,/player-profiles/ryan-yates/
Alcaraz,Carlos Alcaraz,EVE,Everton,Everton,MID,20,6,749,14,6,0,1,3,10,0,0,0,4,0,0,0,29,25.8,2.7,3.48,/player-profiles/carlos-alcaraz/
Lewis-Skelly,Myles Lewis-Skelly,ARS,Arsenal,Arsenal,DEF,20,5,786,15,1,0,0,2,8,0,0,0,3,0,0,0,29,27.1,3.2,3.32,/player-profiles/myles-lewis-skelly/
Lindelof,Victor Nilsson-Lindelof,AVL,Aston Villa,Aston Villa,DEF,17,11,980,6,3,0,1,1,15,0,0,0,0,0,0,0,29,33.8,2.1,2.66,/player-profiles/victor-nilsson-lindelof/
Destiny Udogie,Iyenoma Destiny Udogie,TOT,Spurs,Tottenham Hotspur,DEF,20,14,1350,6,7,0,1,1,25,0,0,0,4,0,1,0,29,46.6,1.6,1.93,/player-profiles/iyenoma-destiny-udogie/
Unal,Enes Unal,BOU,Bournemouth,Bournemouth,FWD,23,0,365,23,0,1,0,0,3,0,0,0,1,0,1,0,27,13.5,0.0,6.66,/player-profiles/enes-unal/
Wissa,Yoane Wissa,NEW,Newcastle,Newcastle United,FWD,19,4,626,15,4,1,1,1,11,0,0,0,3,0,0,0,27,23.2,3.0,3.88,/player-profiles/yoane-wissa/
Bakwa,Dilane Bakwa,NFO,Nott'm Forest,Nottingham Forest,MID,14,6,587,8,7,0,2,2,10,0,0,0,1,0,1,0,26,22.6,3.0,3.99,/player-profiles/dilane-bakwa/
O'Nien,Luke O'Nien,SUN,Sunderland,Sunderland,DEF,12,5,602,7,0,0,1,2,7,0,0,0,1,1,1,0,26,23.2,3.8,3.89,/player-profiles/luke-onien/
Pablo,Pablo Felipe Pereira de Jesus,WHU,West Ham,West Ham United,FWD,14,10,851,4,8,0,1,3,12,0,0,0,0,0,0,0,26,32.7,2.2,2.75,/player-profiles/pablo-felipe-pereira-de-jesus/
Bornauw,Sebastiaan Bornauw,LEE,Leeds,Leeds United,DEF,12,5,453,7,5,0,0,2,5,0,0,0,1,0,0,0,25,18.1,3.6,4.97,/player-profiles/sebastiaan-bornauw/
Traoré (Adama),Adama Traoré,WHU,West Ham,West Ham United,MID,24,1,527,23,1,0,0,0,12,0,0,0,1,0,0,0,25,21.1,2.0,4.27,/player-profiles/adama-traore/
Gittens,Jamie Gittens,CHE,Chelsea,Chelsea,MID,16,5,551,11,4,0,2,1,7,0,0,0,0,0,0,0,25,22.0,2.8,4.08,/player-profiles/jamie-gittens/
Ramsdale,Aaron Ramsdale,NEW,Newcastle,Newcastle United,GKP,12,11,1015,1,0,0,0,1,17,0,0,25,2,0,1,0,25,40.6,2.3,2.22,/player-profiles/aaron-ramsdale/
Lucas Pires,Lucas Pires Silva,BUR,Burnley,Burnley,DEF,20,15,1437,5,0,0,0,1,29,0,0,0,1,1,0,0,25,57.5,1.3,1.57,/player-profiles/lucas-pires-silva/
Jesus,Gabriel Fernando de Jesus,ARS,Arsenal,Arsenal,FWD,14,3,478,11,3,3,0,1,6,0,0,0,3,0,0,0,24,19.9,2.3,4.52,/player-profiles/gabriel-fernando-de-jesus/
Abraham,Tammy Abraham,AVL,Aston Villa,Aston Villa,FWD,12,2,338,10,1,2,0,0,8,0,0,0,0,0,2,0,23,14.7,1.5,6.12,/player-profiles/tammy-abraham/
Eddie Nketiah,Edward Nketiah,CRY,Crystal Palace,Crystal Palace,FWD,12,2,483,10,2,2,0,0,12,0,0,0,2,0,3,0,23,21.0,5.5,4.29,/player-profiles/edward-nketiah/
James (Daniel),Daniel James,LEE,Leeds,Leeds United,MID,19,6,618,13,7,0,0,1,16,0,0,0,0,0,0,0,23,26.9,1.7,3.35,/player-profiles/daniel-james/
Agbadou,Emmanuel Agbadou,WOL,Wolves,Wolverhampton Wanderers,DEF,14,12,1103,2,0,0,0,0,27,0,0,0,1,1,0,0,23,48.0,1.8,1.88,/player-profiles/emmanuel-agbadou/
Patterson (Nathan),Nathan Patterson,EVE,Everton,Everton,DEF,7,3,270,4,2,0,0,2,2,0,0,0,0,0,0,0,22,12.3,6.0,7.33,/player-profiles/nathan-patterson/
Bailey (Leon),Leon Bailey,AVL,Aston Villa,Aston Villa,MID,13,3,499,10,2,0,2,0,9,0,0,0,1,0,0,0,21,23.8,4.0,3.79,/player-profiles/leon-bailey/
Armstrong (Harrison),Harrison Armstrong,EVE,Everton,Everton,MID,13,6,554,7,5,0,0,1,11,0,0,0,0,0,0,0,21,26.4,2.3,3.41,/player-profiles/harrison-armstrong/
Scarles,Oliver Scarles,WHU,West Ham,West Ham United,DEF,13,9,683,4,5,0,1,0,16,0,0,0,2,0,0,0,21,32.5,2.1,2.77,/player-profiles/oliver-scarles/
Johnstone,Sam Johnstone,WOL,Wolves,Wolverhampton Wanderers,GKP,12,12,1080,0,0,0,0,0,24,1,0,39,0,0,0,0,21,51.4,1.8,1.75,/player-profiles/sam-johnstone/
Worrall,Joe Worrall,BUR,Burnley,Burnley,DEF,11,5,533,6,1,0,0,0,11,0,0,0,0,0,0,0,20,26.7,2.8,3.38,/player-profiles/joe-worrall/
Riad,Chadi Riad,CRY,Crystal Palace,Crystal Palace,DEF,9,6,568,3,4,0,1,1,8,0,0,0,2,0,0,0,20,28.4,2.3,3.17,/player-profiles/chadi-riad/
Kinsky,Antonín Kinsky,TOT,Spurs,Tottenham Hotspur,GKP,7,7,630,0,0,0,0,2,7,0,0,10,1,0,0,0,20,31.5,2.9,2.86,/player-profiles/antonin-kinsky/
Milosavljevic,Veljko Milosavljevic,BOU,Bournemouth,Bournemouth,DEF,7,4,377,3,0,0,0,1,6,0,0,0,0,0,0,0,19,19.8,4.0,4.54,/player-profiles/veljko-milosavljevic/
Lewis,Rico Lewis,MCI,Man City,Manchester City,DEF,11,4,439,7,1,0,1,1,7,0,0,0,2,0,2,1,19,23.1,3.0,3.9,/player-profiles/rico-lewis/
Hato,Jorrel Hato,CHE,Chelsea,Chelsea,DEF,22,12,1201,10,5,0,0,0,27,0,0,0,7,0,0,0,19,63.2,1.0,1.42,/player-profiles/jorrel-hato/
Dibling,Tyler Dibling,EVE,Everton,Everton,MID,14,4,404,10,3,0,0,2,2,0,0,0,2,0,0,0,18,22.4,2.3,4.01,/player-profiles/tyler-dibling/
Uche,Christantus Uche,CRY,Crystal Palace,Crystal Palace,FWD,14,0,260,14,0,0,1,0,4,0,0,0,0,0,0,0,17,15.3,0.0,5.88,/player-profiles/christantus-uche/
Piroe,Joël Piroe,LEE,Leeds,Leeds United,FWD,16,2,349,14,2,0,0,1,9,0,0,0,0,0,0,0,17,20.5,1.5,4.38,/player-profiles/joel-piroe/
Mcatee,James Mcatee,NFO,Nott'm Forest,Nottingham Forest,MID,14,2,363,12,1,0,1,0,9,0,0,0,1,0,0,0,17,21.4,1.5,4.21,/player-profiles/james-mcatee/
Dragusin,Radu Dragusin,TOT,Spurs,Tottenham Hotspur,DEF,10,5,543,5,1,0,0,0,13,0,0,0,0,0,0,0,17,31.9,2.6,2.82,/player-profiles/radu-dragusin/
Clyne,Nathaniel Clyne,CRY,Crystal Palace,Crystal Palace,DEF,10,7,616,3,6,0,1,0,12,0,0,0,1,0,2,0,17,36.2,2.0,2.48,/player-profiles/nathaniel-clyne/
Bissouma,Yves Bissouma,TOT,Spurs,Tottenham Hotspur,MID,11,7,619,4,6,0,0,1,17,0,0,0,4,0,0,0,17,36.4,2.0,2.47,/player-profiles/yves-bissouma/
